Id,Price
0,13993
1,12150
2,7250
3,12145
4,8024
5,9875
6,17046
7,7792
8,6448
9,8000
10,12461
11,13737
12,9649
13,13571
14,4615
15,6675
16,10938
17,12887
18,10580
19,7064
20,5600
21,6564
22,4827
23,3700
24,7319
25,10968
26,3593
27,10923
28,7675
29,12824
30,16696
31,8587
32,9110
33,9777
34,9730
35,12906
36,6104
37,14519
38,5944
39,7741
40,7565
41,10186
42,6302
43,8513
44,10550
45,4883
46,8296
47,9870
48,10969
49,2111
50,9330
51,16259
52,13993
53,10762
54,8865
55,6793
56,3998
57,7783
58,4033
59,10958
60,11185
61,6781
62,11101
63,13701
64,3260
65,13405
66,15036
67,13176
68,10034
69,12790
70,3707
71,12181
72,12884
73,8273
74,12305
75,9915
76,10811
77,14659
78,12942
79,11745
80,6793
81,3390
82,9745
83,8157
84,6983
85,6954
86,3599
87,12967
88,11942
89,6136
90,5897
91,6563
92,4846
93,5923
94,12641
95,15167
96,11015
97,4640
98,4887
99,9714
100,12249
101,7241
102,4305
103,12043
104,9343
105,10136
106,15664
107,5619
108,2702
109,11815
110,8800
111,12354
112,12332
113,13427
114,14686
115,12214
116,11958
117,17553
118,9284
119,6917
120,4446
121,4199
122,12708
123,3940
124,7780
125,14044
126,12043
127,11376
128,7021
129,6167
130,8675
131,11660
132,4949
133,3981
134,13599
135,12248
136,12852
137,10567
138,12870
139,10756
140,18290
141,10574
142,9367
143,12467
144,6790
145,8871
146,10451
147,4830
148,15772
149,12362
150,12668
151,12370
152,7445
153,5792
154,3963
155,5747
156,7714
157,5932
158,11956
159,13041
160,12570
161,5830
162,3705
163,12560
164,12331
165,13172
166,4919
167,12387
168,12335
169,4404
170,7480
171,11847
172,7517
173,7806
174,10976
175,6803
176,4424
177,13492
178,10523
179,10553
180,8932
181,8777
182,15380
183,7607
184,12081
185,11950
186,12795
187,7095
188,11871
189,3990
190,6187
191,11067
192,16817
193,11310
194,3869
195,4830
196,11332
197,3884
198,12286
199,11186
200,4005
201,14103
202,7435
203,12626
204,5698
205,11951
206,2078
207,6786
208,8106
209,4660
210,3614
211,12921
212,4706
213,6115
214,4815
215,9956
216,11343
217,8127
218,15143
219,5886
220,7766
221,12449
222,9016
223,10436
224,3871
225,8401
226,11956
227,10850
228,14992
229,6126
230,4706
231,11376
232,12175
233,4040
234,5711
235,12092
236,5864
237,10264
238,5245
239,11967
240,6725
241,16026
242,7928
243,7696
244,11989
245,13677
246,14170
247,14246
248,10988
249,14444
250,4025
251,9634
252,4098
253,6285
254,12296
255,6018
256,12307
257,11243
258,4129
259,9752
260,7286
261,3186
262,13556
263,3931
264,10351
265,13233
266,13713
267,4253
268,4814
269,6677
270,13020
271,2962
272,10520
273,9440
274,13256
275,12249
276,5566
277,11403
278,4822
279,11559
280,15747
281,27664
282,14080
283,13427
284,13398
285,8595
286,11836
287,3407
288,11639
289,8109
290,8337
291,13533
292,6389
293,8501
294,8931
295,18642
296,5261
297,3954
298,7428
299,11864
300,5328
301,11613
302,6660
303,6373
304,15218
305,3206
306,16270
307,7734
308,6070
309,15856
310,4836
311,6502
312,14347
313,13961
314,6503
315,11948
316,8495
317,15592
318,13396
319,7618
320,10084
321,12311
322,11935
323,12982
324,10789
325,7022
326,11567
327,12586
328,5780
329,16023
330,12008
331,16432
332,10965
333,4286
334,4094
335,12382
336,4747
337,4442
338,7488
339,4104
340,4836
341,6554
342,6981
343,5753
344,6759
345,4788
346,2279
347,5709
348,9827
349,14361
350,14052
351,5377
352,3603
353,12345
354,4766
355,10828
356,8395
357,7604
358,12904
359,7988
360,6836
361,11162
362,12870
363,6521
364,16711
365,3660
366,12755
367,4583
368,12136
369,4793
370,6191
371,9722
372,9382
373,6136
374,7260
375,12310
376,14267
377,12588
378,11358
379,8222
380,7663
381,5003
382,12271
383,10031
384,4166
385,8598
386,14028
387,10663
388,4207
389,15144
390,6205
391,13993
392,5228
393,11270
394,10824
395,11359
396,8836
397,12775
398,15172
399,5382
400,13843
401,27460
402,5433
403,9490
404,5750
405,6379
406,5641
407,4793
408,4038
409,11162
410,15596
411,6712
412,3617
413,5984
414,7712
415,10505
416,10893
417,12126
418,4881
419,3571
420,11699
421,11625
422,12760
423,7988
424,4701
425,9257
426,14415
427,12180
428,13791
429,12606
430,8328
431,4476
432,10370
433,9754
434,3593
435,8260
436,11508
437,3613
438,16749
439,7134
440,8461
441,9848
442,11636
443,12147
444,3980
445,3607
446,4709
447,15729
448,7172
449,4874
450,6139
451,4770
452,3884
453,3077
454,6222
455,3931
456,4864
457,14011
458,3599
459,5095
460,13508
461,6017
462,10380
463,13815
464,10467
465,4510
466,15895
467,7360
468,12243
469,6444
470,12545
471,12635
472,3083
473,5102
474,7847
475,11568
476,3601
477,5274
478,7783
479,12300
480,5416
481,8192
482,6217
483,12433
484,8049
485,7165
486,7417
487,3574
488,3632
489,3928
490,6734
491,11199
492,13920
493,12377
494,14682
495,12431
496,4443
497,16887
498,7968
499,4761
500,8542
501,6834
502,11877
503,16166
504,13289
505,3109
506,4874
507,10915
508,7241
509,12449
510,5012
511,12424
512,10039
513,5920
514,12166
515,14821
516,5550
517,11923
518,5849
519,7012
520,11003
521,7256
522,7841
523,3862
524,10528
525,5620
526,10958
527,14311
528,3859
529,3489
530,10157
531,3713
532,5264
533,6897
534,12641
535,12500
536,12476
537,10927
538,6202
539,11974
540,13954
541,13003
542,8676
543,12083
544,9846
545,6521
546,6247
547,5261
548,6214
549,13363
550,4248
551,4016
552,12989
553,4014
554,6118
555,14926
556,11238
557,12659
558,4839
559,12700
560,11868
561,9649
562,13162
563,15758
564,11205
565,12936
566,6540
567,4349
568,4780
569,10952
570,13582
571,8189
572,5845
573,5457
574,6075
575,12933
576,4031
577,12609
578,8756
579,8375
580,3317
581,5709
582,6304
583,3968
584,4854
585,5698
586,12121
587,5846
588,9766
589,15397
590,10376
591,6005
592,8451
593,9892
594,7192
595,13993
596,4722
597,3869
598,8482
599,10985
600,4452
601,10049
602,11699
603,7335
604,6983
605,4925
606,7009
607,12465
608,3645
609,4800
610,4842
611,6250
612,13186
613,12249
614,16460
615,6256
616,7638
617,5706
618,5645
619,5996
620,4698
621,13868
622,3982
623,11567
624,3616
625,9763
626,6244
627,9778
628,9991
629,4805
630,4164
631,16967
632,6915
633,10914
634,11616
635,6230
636,15105
637,8819
638,4503
639,11985
640,12150
641,11568
642,11957
643,5067
644,7616
645,10335
646,8458
647,4789
648,13301
649,11561
650,7934
651,2986
652,17785
653,4276
654,7014
655,4125
656,6308
657,5110
658,6095
659,10029
660,13261
661,5032
662,8085
663,4372
664,4111
665,2008
666,12124
667,8447
668,5961
669,12877
670,8080
671,11098
672,3927
673,4265
674,8748
675,11049
676,4090
677,12676
678,11350
679,3674
680,9367
681,6653
682,22000
683,12483
684,3599
685,4836
686,11912
687,12009
688,10618
689,10202
690,4086
691,6226
692,11834
693,4228
694,8264
695,11612
696,11804
697,8203
698,9385
699,12192
700,12235
701,7148
702,7846
703,12822
704,3068
705,13103
706,7408
707,8625
708,10529
709,8478
710,9107
711,7436
712,6580
713,11403
714,16469
715,9933
716,6062
717,11530
718,11918
719,3026
720,5959
721,5651
722,3937
723,7821
724,4085
725,6695
726,14707
727,6947
728,4784
729,11606
730,8133
731,9741
732,4095
733,3652
734,10581
735,10042
736,8858
737,12356
738,5254
739,10970
740,23738
741,10570
742,11686
743,10526
744,3659
745,3882
746,5866
747,3930
748,4823
749,3932
750,11947
751,7594
752,4796
753,6089
754,9068
755,8724
756,12064
757,12121
758,5329
759,6700
760,16296
761,13919
762,7800
763,5091
764,3303
765,7078
766,11006
767,9095
768,12364
769,11830
770,12528
771,4746
772,4852
773,2274
774,11683
775,11193
776,15511
777,7712
778,12535
779,11896
780,7720
781,9161
782,4650
783,6316
784,8476
785,4805
786,4722
787,10609
788,10005
789,15165
790,16758
791,13024
792,8165
793,12575
794,4484
795,8990
796,11068
797,7856
798,7774
799,13365
800,4194
801,12409
802,13977
803,12782
804,4693
805,8046
806,3841
807,10272
808,8295
809,23440
810,27291
811,9659
812,7682
813,12861
814,13236
815,14228
816,12496
817,4108
818,11111
819,4988
820,14751
821,12585
822,13054
823,12163
824,8311
825,4593
826,12010
827,3631
828,3588
829,8219
830,10485
831,7797
832,3886
833,10045
834,11903
835,8048
836,12957
837,4699
838,11780
839,7878
840,7295
841,12582
842,3873
843,4882
844,11583
845,5488
846,10467
847,9189
848,15805
849,3694
850,13455
851,13598
852,3290
853,12852
854,5761
855,10556
856,11447
857,12263
858,19174
859,12069
860,10717
861,4633
862,7830
863,10533
864,12545
865,13888
866,14142
867,10711
868,10553
869,6409
870,14926
871,6206
872,10421
873,6992
874,12831
875,3653
876,10915
877,5553
878,2439
879,9638
880,4856
881,6413
882,8589
883,3917
884,12117
885,14393
886,4744
887,8119
888,4913
889,7199
890,13098
891,7784
892,14306
893,4393
894,10305
895,13701
896,8414
897,10348
898,11052
899,3891
900,4716
901,6268
902,12490
903,3194
904,6956
905,8807
906,4559
907,11359
908,10253
909,12937
910,11659
911,5341
912,12161
913,6239
914,5700
915,3212
916,10050
917,3864
918,13407
919,6399
920,5769
921,6119
922,9810
923,5784
924,6198
925,4472
926,7016
927,10233
928,4043
929,5762
930,15180
931,5332
932,5406
933,14142
934,9547
935,10997
936,6043
937,11927
938,8141
939,6391
940,9771
941,14718
942,11646
943,12754
944,14667
945,5923
946,14425
947,13041
948,3891
949,11888
950,12646
951,15277
952,6202
953,8648
954,2962
955,16635
956,7231
957,13093
958,10621
959,4168
960,5926
961,6370
962,11868
963,15103
964,4798
965,6512
966,6341
967,9697
968,7459
969,7178
970,6609
971,11023
972,7997
973,5992
974,8424
975,8321
976,7799
977,14426
978,7059
979,12915
980,6403
981,8217
982,4527
983,12050
984,11875
985,4705
986,4422
987,11307
988,3978
989,10336
990,2668
991,4703
992,6236
993,13157
994,12492
995,14221
996,8361
997,12753
998,11619
999,17840
1000,3955
1001,13077
1002,12723
1003,17077
1004,12581
1005,10497
1006,5738
1007,6295
1008,6973
1009,10735
1010,4995
1011,7716
1012,7537
1013,7290
1014,8980
1015,2960
1016,5334
1017,5659
1018,4446
1019,4380
1020,7327
1021,3612
1022,12705
1023,6846
1024,11838
1025,6044
1026,17723
1027,10103
1028,9769
1029,5799
1030,8918
1031,12623
1032,2000
1033,9906
1034,8939
1035,5778
1036,4884
1037,5987
1038,10927
1039,5530
1040,11862
1041,3737
1042,5636
1043,7811
1044,7710
1045,8056
1046,9860
1047,4021
1048,17808
1049,6548
1050,5794
1051,4695
1052,12475
1053,14582
1054,11270
1055,8724
1056,4126
1057,10335
1058,11286
1059,12305
1060,6849
1061,15449
1062,4754
1063,10432
1064,11733
1065,12893
1066,6615
1067,10660
1068,12052
1069,4601
1070,11398
1071,15221
1072,15435
1073,5772
1074,15841
1075,3961
1076,8502
1077,16575
1078,3248
1079,2003
1080,4765
1081,4693
1082,4599
1083,4885
1084,5278
1085,12707
1086,6846
1087,10190
1088,12217
1089,3651
1090,12677
1091,12973
1092,12472
1093,4234
1094,7576
1095,7916
1096,6235
1097,10455
1098,9078
1099,7428
1100,10935
1101,4883
1102,8440
1103,17131
1104,15423
1105,8911
1106,13122
1107,3881
1108,8022
1109,3646
1110,4871
1111,8578
1112,8813
1113,7971
1114,14757
1115,12653
1116,6343
1117,10451
1118,9841
1119,11873
1120,8734
1121,4818
1122,12196
1123,6361
1124,7107
1125,11524
1126,8141
1127,6043
1128,13567
1129,12561
1130,6726
1131,4641
1132,9936
1133,12296
1134,10667
1135,6225
1136,2064
1137,7439
1138,8106
1139,7692
1140,11853
1141,7077
1142,10227
1143,13373
1144,12181
1145,11252
1146,5940
1147,3618
1148,14631
1149,6382
1150,6314
1151,9283
1152,4393
1153,5443
1154,12672
1155,11972
1156,4529
1157,5715
1158,8686
1159,8940
1160,12568
1161,12120
1162,4886
1163,2868
1164,9030
1165,14150
1166,10194
1167,6177
1168,8071
1169,12101
1170,12438
1171,12859
1172,4580
1173,10856
1174,10161
1175,11526
1176,8538
1177,10674
1178,11775
1179,6103
1180,8818
1181,3592
1182,4022
1183,13577
